State,State_Code,Median_Income,Poverty_Rate,Unemployment_Rate,Cost_of_Living_Index
Alabama,AL,59609,15.7,2.8,88.0
Alaska,AK,86370,10.6,4.6,127.1
Arizona,AZ,72581,13.5,3.5,102.2
Arkansas,AR,56335,16.2,3.2,86.9
California,CA,91905,12.3,4.8,151.7
Colorado,CO,87598,9.3,3.1,105.6
Connecticut,CT,90213,9.4,3.9,116.1
Delaware,DE,79325,11.3,3.7,102.7
Florida,FL,67106,12.5,3.0,99.6
Georgia,GA,71355,13.5,3.3,89.2
Hawaii,HI,88005,9.3,3.2,184.1
Idaho,ID,70214,11.2,3.1,98.6
Illinois,IL,79253,11.9,4.5,93.4
Indiana,IN,67173,11.9,3.0,90.3
Iowa,IA,70571,10.2,2.9,89.9
Kansas,KS,69747,11.4,2.7,87.0
Kentucky,KY,60183,16.0,4.0,92.3
Louisiana,LA,57852,18.6,3.5,91.9
Maine,ME,68251,10.9,2.6,115.0
Maryland,MD,98461,9.0,2.3,119.8
Massachusetts,MA,96505,9.4,3.1,131.6
Michigan,MI,68505,13.0,3.9,89.6
Minnesota,MN,84313,8.9,2.8,94.1
Mississippi,MS,52985,19.4,3.3,84.8
Missouri,MO,65920,12.8,3.2,88.6
Montana,MT,66341,12.5,2.9,100.7
Nebraska,NE,71722,9.9,2.4,91.3
Nevada,NV,71646,12.5,5.1,104.9
New Hampshire,NH,90845,7.2,2.5,109.7
New Jersey,NJ,97126,9.1,3.8,114.4
New Mexico,NM,58722,17.4,4.2,92.1
New York,NY,81386,13.6,4.1,125.1
North Carolina,NC,66186,13.4,3.3,94.2
North Dakota,ND,73959,10.7,2.1,98.9
Ohio,OH,66990,13.1,3.8,91.7
Oklahoma,OK,61364,15.2,3.0,87.9
Oregon,OR,76632,11.8,3.8,113.1
Pennsylvania,PA,73170,11.8,3.7,97.0
Rhode Island,RI,81370,10.8,3.4,110.6
South Carolina,SC,63623,14.6,3.1,95.9
South Dakota,SD,69457,11.0,2.2,96.9
Tennessee,TN,64035,13.9,3.2,88.7
Texas,TX,73035,13.9,4.0,92.1
Utah,UT,86833,8.9,2.6,101.9
Vermont,VT,72431,10.4,2.0,117.9
Virginia,VA,87249,9.2,2.8,103.0
Washington,WA,90955,9.5,4.2,118.7
West Virginia,WV,55217,16.8,4.4,87.5
Wisconsin,WI,72458,10.3,2.9,95.4
Wyoming,WY,72495,11.1,3.1,93.3
