date,wage_level
2006-04-01,20.16
2006-04-01,20.17
2006-04-01,20.16
2006-04-01,20.15
2006-05-01,20.15
2006-05-01,20.14
2006-05-01,20.13
2006-05-01,20.13
2006-05-01,20.13
2006-06-01,20.23
2006-06-01,20.22
2006-06-01,20.23
2006-06-01,20.22
2006-06-01,20.23
2006-06-01,20.23
2006-06-01,20.22
2006-07-01,20.28
2006-07-01,20.31
2006-07-01,20.3
2006-07-01,20.3
2006-07-01,20.29
2006-08-01,20.31
2006-08-01,20.35
2006-08-01,20.32
2006-08-01,20.32
2006-08-01,20.31
2006-08-01,20.32
2006-09-01,20.41
2006-09-01,20.43
2006-09-01,20.41
2006-09-01,20.41
2006-09-01,20.4
2006-10-01,20.47
2006-10-01,20.44
2006-10-01,20.45
2006-10-01,20.44
2006-10-01,20.44
2006-10-01,20.43
2006-10-01,20.42
2006-11-01,20.5
2006-11-01,20.48
2006-11-01,20.5
2006-11-01,20.49
2006-11-01,20.48
2006-11-01,20.49
2006-12-01,20.59
2006-12-01,20.57
2006-12-01,20.58
2006-12-01,20.57
2006-12-01,20.58
2007-01-01,20.62
2007-01-01,20.6
2007-01-01,20.6
2007-01-01,20.59
2007-01-01,20.6
2007-01-01,20.59
2007-02-01,20.71
2007-02-01,20.7
2007-02-01,20.68
2007-02-01,20.68
2007-02-01,20.67
2007-03-01,20.78
2007-03-01,20.79
2007-03-01,20.77
2007-03-01,20.73
2007-03-01,20.72
2007-03-01,20.73
2007-04-01,20.85
2007-04-01,20.83
2007-04-01,20.82
2007-04-01,20.78
2007-04-01,20.79
2007-04-01,20.78
2007-05-01,20.89
2007-05-01,20.9
2007-05-01,20.88
2007-05-01,20.84
2007-06-01,21
2007-06-01,20.95
2007-07-01,21.04
2007-07-01,21.02
2007-07-01,21
2007-07-01,20.96
2007-07-01,20.95
2007-08-01,21.03
2007-08-01,21.05
2007-08-01,21.04
2007-08-01,21.03
2007-08-01,21
2007-09-01,21.12
2007-09-01,21.09
2007-09-01,21.07
2007-09-01,21.08
2007-09-01,21.04
2007-09-01,21.05
2007-09-01,21.04
2007-10-01,21.11
2007-10-01,21.11
2007-10-01,21.06
2007-10-01,21.07
2007-10-01,21.06
2007-10-01,21.07
2007-11-01,21.19
2007-11-01,21.18
2007-11-01,21.16
2007-11-01,21.15
2007-11-01,21.13
2007-12-01,21.27
2007-12-01,21.25
2007-12-01,21.21
2007-12-01,21.22
2007-12-01,21.18
2007-12-01,21.17
2007-12-01,21.16
2008-01-01,21.25
2008-01-01,21.24
2008-01-01,21.2
2008-01-01,21.19
2008-01-01,21.2
2008-01-01,21.19
2008-02-01,21.35
2008-02-01,21.34
2008-02-01,21.31
2008-02-01,21.32
2008-02-01,21.27
2008-02-01,21.27
2008-03-01,21.42
2008-03-01,21.43
2008-03-01,21.42
2008-03-01,21.44
2008-03-01,21.4
2008-03-01,21.41
2008-03-01,21.36
2008-04-01,21.44
2008-04-01,21.43
2008-04-01,21.44
2008-04-01,21.42
2008-04-01,21.38
2008-04-01,21.37
2008-04-01,21.38
2008-05-01,21.52
2008-05-01,21.53
2008-05-01,21.51
2008-05-01,21.48
2008-05-01,21.47
